customer_id,persona_name,home_region,background,shopping_preferences,typical_spending,budget_style,travel_pattern
CU1363,Amina Kumar,Lausanne region,Manages two households' groceries and pharmacy runs on separate cards.,"Separate receipts per household, familiar pharmacies, and predictable delivery days.",Steady mid-sized grocery and health spending with few large purchases.,careful,A family holiday in France once a year.
CU1364,Naomi Colombo,Zurich region,Likes to see products before buying and collects from the store when ordering online.,Known local retailers and no marketplace sellers.,Predictable daytime purchases at a small set of local shops.,careful,Rarely travels abroad.
CU1365,Yara Bernasconi,Bern region,Splits rent and shopping with two flatmates and keeps every receipt for the split.,"Cheap household basics, no premium brands, and delivery only when the order is large.","Weekly shared groceries, occasional takeaway, and transport tickets.",careful,A family holiday in Germany once a year.
CU1366,Roman Diallo,Geneva region,"Is a nurse on a rotating roster, so ordinary purchases happen at any hour of the day.","Quick delivery, saved reorders, and no premium delivery upgrades.","Groceries, meal delivery, transport, and pharmacy purchases, including legitimate late-night activity.",careful,Occasional domestic trips only.
CU1367,Nina Gerber,Zurich region,Recently moved within Switzerland and is still establishing new local shopping routines.,"Furniture and basics for the new flat, delivered on a fixed date.","Household setup purchases, groceries from several different supermarkets, and transport.",balanced,Regular short trips to Germany.
CU1368,Andrea Gerber,Bellinzona region,Travels regularly for consulting work and separates travel spending from everyday purchases.,"Refundable rates, rail over air where practical, and receipts that are easy to file.","Hotels and restaurant bills abroad in EUR, plus ordinary groceries and transport at home.",balanced,"Travels abroad most weeks for work, mostly within Europe."
CU1369,Nils Martin,Zurich region,Attends concerts and festivals in summer but spends little on entertainment during the rest of the year.,Standard admission from clear ticket sellers; no VIP or resale upgrades.,"Seasonal clusters of event purchases alongside normal groceries, transport, and dining.",flexible,Weekend trips within Switzerland and Germany.
CU1370,Raphael Ricci,St. Gallen region,Keeps an older dog on a veterinary diet and orders it from the same shop each month.,"Repeat orders, clear delivery dates, and no add-on supplements.",Monthly pet food and vet supplies plus ordinary groceries and dining.,balanced,A family holiday in Austria once a year.
CU1371,Valentina Mendes,Geneva region,Prefers nearby physical shops and normally pays for everyday items in person.,Known local retailers and no marketplace sellers.,"Daytime in-store groceries, transport, clothing, and occasional restaurant purchases.",careful,A family holiday in France once a year.
CU1372,Elif Steiner,Basel region,Is retired and does the shopping on foot in the mornings.,The same local shops for decades and no online marketplaces.,"Small daily in-store purchases, a newspaper subscription, and occasional short hotel stays.",balanced,One European city trip a year.
CU1373,Yara Kumar,Geneva region,Spends many weekends in France and the United States and prefers refundable bookings.,Booking directly with hotels and rail operators rather than resellers.,"Monthly hotel and rail bookings, restaurants abroad, and ordinary groceries at home.",flexible,Regular short trips to France and Austria.
CU1374,Priya Morel,Lausanne region,Spends many weekends in France and Germany and prefers refundable bookings.,"Refundable hotel rates, rail tickets, and no travel insurance add-ons.","Monthly hotel and rail bookings, restaurants abroad, and ordinary groceries at home.",flexible,"Travels abroad most months, mostly within Europe."
CU1375,Silvan Schmid,Thun region,Grows vegetables on an allotment and fixes things rather than replacing them.,"Hardware stores with collection, seeds and tools in season, and durable equipment.",In-store purchases on Saturdays and few online orders.,balanced,One or two short trips to Germany each year.
CU1376,Elias Egli,Chur region,Relies on delivery apps for meals and household basics during the week.,Quick reorders of the usual items and no premium delivery tiers.,Many small online payments in the evening and few in-store purchases.,flexible,Weekend trips within Switzerland and Austria.
CU1377,Fabian Bernasconi,Zurich region,Organises meals and supplies for four people and buys most things in one weekly order.,"Familiar supermarkets, clearly labelled children's sizes, and no impulse extras.","Frequent grocery orders, pharmacy items, and children's clothing, with little evening activity.",careful,Weekend trips within Switzerland and Germany.
CU1378,Tomas Martin,Lugano region,Goes to early-morning classes and tracks meals with a subscription app.,Sports nutrition from known sellers and no automatic renewals into premium tiers.,Steady subscription spending and periodic sportswear purchases.,balanced,One European city trip a year.
CU1379,Dario Meier,Geneva region,Has two cats and a standing order for their usual food every four weeks.,Exactly the same food formula every time; substitutions only after asking.,Steady household spending with a recurring pet-care order.,balanced,Rarely travels without the family.
CU1380,Aline Sato,St. Gallen region,Bought an old house near St. Gallen and renovates one room every few months.,"Simple repairable fittings, neutral colours, and click-and-collect when available.","Home-improvement stores, household purchases, transport, and occasional furniture deliveries.",balanced,One European city trip a year.
CU1381,Jonas Huber,Lugano region,Keeps personal daily spending separate from a shared household account.,Weekly grocery orders of similar size and no gift cards on the shared account.,"Frequent groceries and transport on one card, with shared household purchases on another account.",careful,Weekend trips within Switzerland and Italy.
CU1382,Elias Diallo,Zurich region,Lives on a fixed income and plans purchases weeks ahead.,"Own-brand groceries, no subscriptions that auto-renew, and no delivery fees.","Weekly groceries, a transit pass, and rare clothing purchases.",careful,Almost never leaves Switzerland.
CU1383,Daniel Aebi,Lugano region,Spends evenings gaming and keeps several streaming and game subscriptions.,"Digital purchases from official stores, no marketplace resellers, and cancellable subscriptions.","Evening online orders, several subscriptions, and occasional hardware purchases.",balanced,One or two short trips to Italy each year.
CU1384,Aurelio Bühler,Lucerne region,Compares prices for weeks before buying electronics and keeps a prepaid card for web shops.,"Known electronics sellers, clear warranty terms, and no marketplace add-ons.","Few online purchases, repeated familiar merchants, and mostly local in-store daily spending.",careful,Rarely travels without the family.
CU1385,Lea Hess,Geneva region,Works independently as a designer and uses a separate card for business tools and travel.,"Tools billed to the business card, personal items to the other, never mixed.","Software subscriptions, electronics, cafes, and occasional foreign-currency online services.",flexible,"Travels abroad most weeks for work, mostly within Europe."
CU1386,Priya Öztürk,Sion region,Plays in an amateur floorball league and buys kit at the start of each season.,Specialist retailers over marketplaces and no extended-warranty add-ons.,"Groceries, physiotherapy, and a few larger equipment purchases each year.",balanced,Weekend trips within Switzerland and France.
CU1387,Elif Kunz,Lucerne region,Manages two households' groceries and pharmacy runs on separate cards.,Repeat orders of the same products and no substitutions without asking.,"Two grocery deliveries a week, pharmacy co-payments, and children's clothing.",careful,Occasional domestic trips only.
CU1388,Naomi Berger,St. Gallen region,Has lived in the same village near St. Gallen for decades and rarely shops online.,Shops within walking distance and cash or card at the counter.,In-store groceries several times a week and the occasional lunch out.,careful,Occasional domestic trips only.
CU1389,Melis Chen,Fribourg region,Works in a library and spends evenings at readings and concerts.,Cultural events at standard prices and no premium seating.,"Modest, regular spending on culture alongside everyday groceries.",balanced,One European city trip a year.
CU1390,Kevin Keller,Winterthur region,Shares a household card with a partner and keeps a personal card for everything else.,"Predictable grocery orders, clearly separated receipts, and household staples in normal quantities.","Frequent groceries and transport on one card, with shared household purchases on another account.",careful,Regular short trips to Germany.
CU1391,Dario Kunz,St. Gallen region,Is an engineer from the United States who still orders from familiar online shops abroad.,"Known international brands, flights booked directly, and no currency-conversion surprises.",Foreign online purchases most weeks and trips home every couple of months.,flexible,A few European city trips each year.
CU1392,Dario Petrov,Lausanne region,Has a long commute and a monthly transit pass that renews automatically.,"Monthly transit passes, quick lunches, and nothing that needs a signature.",Small weekday purchases near the station and one weekly shop.,balanced,Several trips to France and the Netherlands each year.
CU1393,Emma Haas,Basel region,Has lived in the same village near Basel for decades and rarely shops online.,Shops within walking distance and cash or card at the counter.,In-store groceries several times a week and the occasional lunch out.,careful,One or two short trips to Germany each year.
CU1394,Lea Kumar,Biel region,Moved to Switzerland from the United States for work and keeps several subscriptions from home.,Services billed in GBP or USD where the home account still exists.,Foreign online purchases most weeks and trips home every couple of months.,balanced,Regular short trips to the United States.
CU1395,Nora Costa,Lugano region,Works in sales across the United Kingdom and Italy and books most trips at short notice.,"Refundable rates, rail over air where practical, and receipts that are easy to file.","Weekly hotel nights, taxis and trains, and client dinners, mostly billed in EUR.",balanced,Regular business travel in the United Kingdom and Italy.
CU1396,Matthias Arnold,Zug region,Organises meals and supplies for five people and buys most things in one weekly order.,"Practical groceries, children's essentials, and durable household products; avoids gift vouchers.","Regular supermarket visits, public transport, and occasional family meals, mostly during daytime.",balanced,Rarely travels abroad.
CU1397,Florian Greco,Biel region,Collects city breaks and books hotels a few weeks ahead.,"Hotels near the station, standard rooms, and cancellation until the day before.",Bursts of EUR spending on trip weekends and normal CHF spending otherwise.,flexible,"Frequent travel to France, Germany, and further afield."
CU1398,Paula Dubois,Geneva region,Likes to see products before buying and collects from the store when ordering online.,"Local products, simple receipts, and collection from a store rather than delivery.",In-store groceries several times a week and the occasional lunch out.,careful,Rarely travels without the family.
CU1399,Oliver Chen,St. Gallen region,Is an engineer from the United States who still orders from familiar online shops abroad.,Services billed in GBP or USD where the home account still exists.,"Subscriptions in GBP and USD, regular flights to the United States, and ordinary Swiss groceries and dining.",flexible,A few European city trips each year.
CU1400,Kilian Steiner,Bern region,Runs joint groceries on a shared account and personal items on a separate card.,Weekly grocery orders of similar size and no gift cards on the shared account.,"Groceries on the shared account, commuting and lunches on the personal card.",careful,A few European city trips each year.
CU1401,Levin Öztürk,Neuchatel region,Follows a training plan from an app and orders supplements monthly.,Clear membership terms and standard gym rates.,Early-morning purchases near the gym and monthly subscription charges.,balanced,One European city trip a year.
CU1402,Jakob Ricci,Zurich region,Buys a festival pass every year and otherwise lives quietly.,Standard admission from clear ticket sellers; no VIP or resale upgrades.,"Groceries and dining year-round, with entertainment spending concentrated in June to August.",flexible,Regular short trips to Germany.
CU1403,Hannah Bernasconi,Winterthur region,Has lived in the same village near Winterthur for decades and rarely shops online.,Known local retailers and no marketplace sellers.,Predictable daytime purchases at a small set of local shops.,careful,Rarely travels abroad.
CU1404,Milan Ricci,Zurich region,Goes to early-morning classes and tracks meals with a subscription app.,Sports nutrition from known sellers and no automatic renewals into premium tiers.,Steady subscription spending and periodic sportswear purchases.,balanced,One European city trip a year.
CU1405,Chiara Lüthi,Zurich region,Streams games in the evening and orders dinner online most nights.,"Digital purchases from official stores, no marketplace resellers, and cancellable subscriptions.","Food delivery late in the evening, subscriptions early in the month, and hardware a few times a year.",flexible,Occasional domestic trips only.
CU1406,Ida Weber,Lucerne region,Relies on delivery apps for meals and household basics during the week.,"Reliable delivery estimates, saved food preferences, and no automatic membership enrolment.","Frequent small ecommerce and mobile-wallet payments, especially food delivery and groceries.",flexible,Weekend trips within Switzerland and Germany.
CU1407,Maya Girard,Basel region,Uses a phone wallet for most everyday purchases and keeps a separate travel card.,"Contactless everywhere, clothing with a 30-day return window, and no resale sellers.","High mobile-wallet usage for clothing, dining, groceries, and cross-border trips.",flexible,One or two short trips to Germany each year.
CU1408,Rahel Girard,Basel region,Is a full-time student in Basel with a small budget and a prepaid card for web shops.,"Cheap transport passes, secondhand textbooks, and monthly rather than annual plans.",Many small purchases below CHF 30 and very few above CHF 150.,careful,Occasional domestic trips only.
CU1409,Emma Brunner,Lugano region,Keeps a large garden and does most repairs at home at weekends.,"Hardware stores with collection, seeds and tools in season, and durable equipment.","Weekend hardware and garden purchases, groceries, and fuel.",balanced,One or two short trips to Italy each year.
CU1410,Timo Horvat,Lucerne region,Studies architecture and works evenings in a cafe to cover rent.,"Student discounts, no bundled extras, and clear cancellation terms.","Transport passes, streaming and learning plans, groceries, and cheap lunches.",careful,Rarely travels without the family.
CU1411,Nils Kunz,Zurich region,Works long hours in Zurich and has groceries and dinner delivered most days.,Quick reorders of the usual items and no premium delivery tiers.,Many small online payments in the evening and few in-store purchases.,flexible,A few European city trips each year.
CU1412,Emma Arnold,Winterthur region,Plays in an amateur volleyball league and buys kit at the start of each season.,Shoes in a known size from a specialist shop with a 30-day return window.,Frequent modest sports purchases with occasional higher-value shoes or cycling equipment.,balanced,Weekend trips within Switzerland and Germany.
CU1413,Julia Haas,Neuchatel region,Is retired and does the shopping on foot in the mornings.,The same local shops for decades and no online marketplaces.,"Morning grocery visits, pharmacy co-payments, lunches out, and books.",careful,One or two short trips to France each year.
CU1414,Nora Kaufmann,St. Gallen region,Bought an old house near St. Gallen and renovates one room every few months.,"Collection from the store rather than delivery, and no paid installation services.","Home-improvement stores, household purchases, transport, and occasional furniture deliveries.",planned_high_value,Almost never leaves Switzerland.
CU1415,Hannah Chen,Zurich region,Runs and ski-tours most weekends and drives to trailheads in Germany in spring and autumn.,"Technical gear from specialist retailers, sold in standard sizes with a return window.","Sports purchases, fuel, casual dining, and periodic EUR transactions in Germany.",balanced,Several trips to Germany and Austria each year.
CU1416,Pascal Petrov,Lausanne region,Is an engineer from Germany who still orders from familiar online shops abroad.,"Familiar online services from home, refundable flights, and English-language sellers.",Foreign online purchases most weeks and trips home every couple of months.,balanced,Weekend trips within Switzerland and Germany.
CU1417,Maya Öztürk,Zurich region,Prefers nearby physical shops and normally pays for everyday items in person.,Known local retailers and no marketplace sellers.,Predictable daytime purchases at a small set of local shops.,careful,Rarely travels abroad.
CU1418,Ines Kumar,Basel region,Organises meals and supplies for five people and buys most things in one weekly order.,"Practical groceries, children's essentials, and durable household products; avoids gift vouchers.","Frequent grocery orders, pharmacy items, and children's clothing, with little evening activity.",careful,Occasional domestic trips only.
CU1419,Adrian Keller,Basel region,Has a long commute and a monthly transit pass that renews automatically.,Simple commuting costs and predictable weekly groceries.,"Morning coffee and lunch on the phone wallet, groceries on Saturdays.",balanced,One or two short trips to Germany each year.
CU1420,Sophie Aebi,Sion region,Travels regularly for consulting work and separates travel spending from everyday purchases.,Hotels close to the client office and no non-refundable fares.,"Hotels and restaurant bills abroad in EUR, plus ordinary groceries and transport at home.",flexible,"Travels abroad most weeks for work, mostly within Europe."
CU1421,Oliver Kumar,Lausanne region,Relies on delivery apps for meals and household basics during the week.,"Reliable delivery estimates, saved food preferences, and no automatic membership enrolment.","Daily delivery orders, weekly groceries, and a few subscriptions.",flexible,Weekend trips within Switzerland and France.
CU1422,Ida Steiner,Neuchatel region,Runs the weekly shop for a household of five and keeps a written grocery list.,"Familiar supermarkets, clearly labelled children's sizes, and no impulse extras.","Regular supermarket visits, public transport, and occasional family meals, mostly during daytime.",careful,One or two short trips to France each year.
CU1423,Giulia Furrer,Geneva region,Works in sales across France and France and books most trips at short notice.,"Refundable rates, rail over air where practical, and receipts that are easy to file.","Frequent rail, hotel, and restaurant payments in Switzerland, France, and France.",flexible,Frequent client trips to France and France.
CU1424,Lea Schmid,Zurich region,Goes to early-morning classes and tracks meals with a subscription app.,Clear membership terms and standard gym rates.,"Gym and app subscriptions, sports nutrition, physiotherapy, and groceries.",balanced,Several trips to Germany and Austria each year.
CU1425,Nina Hess,Fribourg region,Keeps an older dog on a veterinary diet and orders it from the same shop each month.,"Repeat orders, clear delivery dates, and no add-on supplements.","Recurring pet-care payments mixed with groceries, transport, health, and park-side cafes.",balanced,Rarely travels without the family.
CU1426,Oliver Pereira,Neuchatel region,Runs a two-person workshop and buys tools and materials every week.,Predictable recurring business costs and no bundled consulting.,"Team meals, software plans, supplies, and fuel on the business card, groceries on the personal one.",flexible,Regular business travel in France and Italy.
CU1427,Sami Brunner,Bern region,Has a baby and a toddler and orders most supplies online at odd hours.,Predictable grocery orders and no marketing add-ons.,"Frequent grocery and baby-supply deliveries, pharmacy purchases, and little dining out.",balanced,A family holiday in Germany once a year.
CU1428,Yusuf Dubois,Zurich region,"Recently retired and spends more time cooking, walking, and visiting museums.","Nearby shops, printed receipts, and familiar pharmacies.","Morning grocery visits, pharmacy co-payments, lunches out, and books.",careful,A family holiday in Germany once a year.
CU1429,Amina Rey,Bellinzona region,Trains for two marathons a year and tracks every purchase of shoes and nutrition.,Specialist retailers over marketplaces and no extended-warranty add-ons.,"Weekly groceries and transport, with sports gear clustered around the season start.",balanced,One or two short trips to Italy each year.
CU1430,Mei Perret,Schaffhausen region,Runs a small catering business and keeps business purchases on a separate credit card.,Predictable recurring business costs and no bundled consulting.,Mixed business and personal spending across two cards.,balanced,Weekend trips within Switzerland and Germany.
CU1431,Timo Öztürk,Zug region,Spends Saturdays at the hardware store and the garden centre.,Local suppliers and seasonal purchases planned in advance.,"Weekend hardware and garden purchases, groceries, and fuel.",balanced,Almost never leaves Switzerland.
CU1432,Aisha Hess,Lucerne region,Works in a library and spends evenings at readings and concerts.,Cultural events at standard prices and no premium seating.,"Modest, regular spending on culture alongside everyday groceries.",balanced,A family holiday in Germany once a year.
CU1433,Gabriel Martin,Bern region,Goes to early-morning classes and tracks meals with a subscription app.,"Monthly memberships that can be paused, and no annual upfront plans.",Steady subscription spending and periodic sportswear purchases.,balanced,One or two short trips to Germany each year.
CU1434,Cedric Haddad,Geneva region,Has lived in the same village near Geneva for decades and rarely shops online.,Known local retailers and no marketplace sellers.,In-store groceries several times a week and the occasional lunch out.,careful,Domestic travel only.
CU1435,Naomi Bianchi,Geneva region,"Reads widely, goes to the theatre, and keeps a newspaper subscription.","Paperbacks over e-books, official ticket sellers, and clear cancellation terms.","Modest, regular spending on culture alongside everyday groceries.",balanced,A family holiday in France once a year.
CU1436,Elif Wyss,Lugano region,Runs the weekly shop for a household of six and keeps a written grocery list.,"Practical groceries, children's essentials, and durable household products; avoids gift vouchers.","Frequent grocery orders, pharmacy items, and children's clothing, with little evening activity.",balanced,Occasional domestic trips only.
CU1437,Katja Keller,Neuchatel region,Enjoys photography and saves for occasional equipment rather than buying accessories frequently.,"Compatible camera equipment from specialist shops, with a return window and no financing.",Small everyday payments and rare planned equipment purchases.,planned_high_value,Several trips to France and the Netherlands each year.
CU1438,Adrian Colombo,Bern region,Pays almost everything by phone and visits family in Germany most months.,"Mobile receipts, fast checkout, and Italian or Swiss fashion retailers with returns.","High mobile-wallet usage for clothing, dining, groceries, and cross-border trips.",balanced,"Travels abroad most months, mostly within Europe."
CU1439,Aline Kumar,Chur region,Balances a busy schedule with frequent grocery and prepared-meal deliveries.,"Fast delivery, saved addresses, and no membership programmes added at checkout.","Frequent small ecommerce and mobile-wallet payments, especially food delivery and groceries.",flexible,Regular short trips to Austria.
CU1440,Melis Sutter,Fribourg region,Works independently as a designer and uses a separate card for business tools and travel.,"Monthly software plans that can be cancelled, and hardware with a clear warranty.","Digital tools and subscriptions, plus ordinary groceries and dining.",flexible,Several trips to the United States and France each year.
CU1441,Katja Nair,Bellinzona region,Has a baby and a toddler and orders most supplies online at odd hours.,Predictable grocery orders and no marketing add-ons.,"Groceries, nappies, and pharmacy items several times a week.",balanced,Domestic travel only.
CU1442,Gabriel Bovet,Zurich region,Researches online purchases carefully and uses a virtual card for web shops.,A short list of trusted web shops and in-store purchases for everything else.,"Local in-store groceries and fuel, with a handful of online electronics purchases a year.",careful,Almost never leaves Switzerland.
CU1443,Omar Brunner,Biel region,"Spends weekends hiking and climbing, with seasonal trips to France.","Durable equipment, secondhand where sensible, and no fashion sportswear.","Fuel and mountain restaurants at weekends, plus occasional larger equipment purchases.",balanced,Frequent weekend trips to France.
CU1444,Luca Haddad,Zurich region,Compares prices for weeks before buying electronics and keeps a prepaid card for web shops.,"Sellers with a Swiss address, a two-year warranty, and no protection-plan upsells.","Few online purchases, repeated familiar merchants, and mostly local in-store daily spending.",careful,Rarely travels abroad.
CU1445,Valentina Ferrari,Thun region,Trains at a gym before work and uses several fitness and nutrition apps.,Sports nutrition from known sellers and no automatic renewals into premium tiers.,Early-morning purchases near the gym and monthly subscription charges.,balanced,A family holiday in Germany once a year.
CU1446,Giulia Bernasconi,Bern region,Studies computer science and works evenings in a cafe to cover rent.,"Cheap transport passes, secondhand textbooks, and monthly rather than annual plans.","Small recurring subscriptions, book purchases, transport, and inexpensive cafes.",careful,Almost never leaves Switzerland.
CU1447,Elias Costa,Winterthur region,Drives to a park-and-ride each morning and takes the train into Winterthur.,"Monthly transit passes, quick lunches, and nothing that needs a signature.","Transit passes, fuel, weekday lunches, and weekend groceries.",balanced,Occasional domestic trips only.
CU1448,Mateo Schmid,Basel region,Spends many weekends in Germany and France and prefers refundable bookings.,"Refundable hotel rates, rail tickets, and no travel insurance add-ons.",Frequent travel-related purchases and dining in several currencies.,flexible,Frequent weekend trips to Germany.
CU1449,Raphael Petrov,Biel region,Recently moved within Switzerland and is still establishing new local shopping routines.,Reasonable prices and easy returns while testing new shops.,"Household setup purchases, groceries from several different supermarkets, and transport.",balanced,One or two short trips to France each year.
CU1450,Aurelio Okafor,Zurich region,Lives near the Germany border and does a large part of the weekly shopping across it.,EUR purchases at familiar border shops and CHF purchases at home.,A mix of CHF and EUR purchases every week.,careful,Frequent weekend trips to Germany.
CU1451,Greta Haddad,Basel region,Works rotating hospital shifts and often buys meals and essentials outside standard office hours.,Meals that arrive quickly at odd hours and pharmacies that are open late.,"Late-night meal orders, weekly groceries, and transport tickets at irregular times.",balanced,One or two short trips to Germany each year.
CU1452,Greta Tanaka,Zurich region,Studies nursing and works evenings in a cafe to cover rent.,"Cheap transport passes, secondhand textbooks, and monthly rather than annual plans.",Many small purchases below CHF 30 and very few above CHF 150.,careful,One European city trip a year.
CU1453,Sophie Favre,Thun region,Is a member of two book clubs and visits museums on weekends.,"Paperbacks over e-books, official ticket sellers, and clear cancellation terms.","Modest, regular spending on culture alongside everyday groceries.",balanced,One or two short trips to Germany each year.
CU1454,Daniel Mendes,Schaffhausen region,Organises meals and supplies for two people and buys most things in one weekly order.,"Familiar supermarkets, clearly labelled children's sizes, and no impulse extras.","Frequent grocery orders, pharmacy items, and children's clothing, with little evening activity.",careful,Several trips to Germany and France each year.
CU1455,Sofia Bachmann,Zurich region,Moved to Switzerland from the United Kingdom for work and keeps several subscriptions from home.,Services billed in GBP or USD where the home account still exists.,Foreign online purchases most weeks and trips home every couple of months.,flexible,Regular business travel in the United Kingdom and Germany.
CU1456,Leon Widmer,Zurich region,Moved to Zurich for a new job this year and is still trying out local shops.,Reasonable prices and easy returns while testing new shops.,Many first-time merchants and a few larger household purchases.,balanced,A family holiday in Germany once a year.
CU1457,Lea Zbinden,Basel region,Keeps a mountain hut calendar and buys most gear from two specialist shops.,"Durable equipment, secondhand where sensible, and no fashion sportswear.","Groceries and fuel during the week, with gear and hut meals in Germany on trips.",balanced,Regular short trips to Germany and France.
CU1458,Hannah Frei,Lugano region,Runs a repair cafe volunteer group and buys mostly secondhand.,"Refill stations, repair services, and secondhand goods before anything new.","Modest, steady spending with a few refurbished purchases each year.",careful,Almost never leaves Switzerland.
CU1459,Leon Kaufmann,Zug region,Travels regularly for consulting work and separates travel spending from everyday purchases.,"Refundable rates, rail over air where practical, and receipts that are easy to file.","Hotels and restaurant bills abroad in EUR, plus ordinary groceries and transport at home.",balanced,"Travels abroad most weeks for work, mostly within Europe."
CU1460,Chiara Demir,Fribourg region,Studies part-time while working and relies on several digital learning services.,"Student discounts, no bundled extras, and clear cancellation terms.",Many small purchases below CHF 30 and very few above CHF 150.,careful,A family holiday in France once a year.
CU1461,Raphael Gerber,Bern region,Spends two or three days a week at client sites abroad and keeps a dedicated travel card.,"Refundable rates, rail over air where practical, and receipts that are easy to file.","Hotels and restaurant bills abroad in EUR, plus ordinary groceries and transport at home.",balanced,Regular business travel in Germany and Germany.
CU1462,Ines Kaufmann,Thun region,Looks after a parent's shopping and prescriptions alongside a household of six.,"Reliable delivery windows, clearly sized children's items, and familiar pharmacies.","Groceries, family supplies, health purchases, and household orders across two cards.",balanced,Occasional domestic trips only.
CU1463,Rahel Sutter,Basel region,Works long hours in Basel and has groceries and dinner delivered most days.,"Reliable delivery estimates, saved food preferences, and no automatic membership enrolment.","Daily delivery orders, weekly groceries, and a few subscriptions.",flexible,A few European city trips each year.
CU1464,Elias Haddad,Zurich region,Organises meals and supplies for five people and buys most things in one weekly order.,"Familiar supermarkets, clearly labelled children's sizes, and no impulse extras.","Regular supermarket visits, public transport, and occasional family meals, mostly during daytime.",balanced,Several trips to Germany and Austria each year.
CU1465,Oliver Andersson,Basel region,Runs joint groceries on a shared account and personal items on a separate card.,"Household staples on the shared card only, personal purchases elsewhere.","Groceries on the shared account, commuting and lunches on the personal card.",careful,Several trips to Germany and France each year.
CU1466,Elias Meier,Chur region,Works long hours in Chur and has groceries and dinner delivered most days.,"Fast delivery, saved addresses, and no membership programmes added at checkout.",Many small online payments in the evening and few in-store purchases.,flexible,Regular short trips to Austria.
CU1467,Pascal Fischer,Zurich region,Moved to Zurich for a new job this year and is still trying out local shops.,Reasonable prices and easy returns while testing new shops.,Many first-time merchants and a few larger household purchases.,balanced,Regular short trips to Germany.
CU1468,Melis Yilmaz,Geneva region,Bought an old house near Geneva and renovates one room every few months.,Materials from two trusted hardware stores and clear invoices for the project file.,"Bursts of hardware-store spending around each project, with ordinary groceries in between.",planned_high_value,Almost never leaves Switzerland.
CU1469,Raphael Kaya,Zurich region,Avoids buying new where a repair or refill will do and cycles everywhere.,Local producers and long-lasting goods; no fast fashion.,"Groceries, repair services, second-life goods, public transport, and few impulse purchases.",balanced,One or two short trips to Germany each year.
CU1470,Jakob Arnold,Winterthur region,Balances a busy schedule with frequent grocery and prepared-meal deliveries.,Quick reorders of the usual items and no premium delivery tiers.,"Frequent small ecommerce and mobile-wallet payments, especially food delivery and groceries.",flexible,One or two short trips to Germany each year.
CU1471,Jonas Widmer,Lausanne region,Follows a training plan from an app and orders supplements monthly.,"Monthly memberships that can be paused, and no annual upfront plans.",Early-morning purchases near the gym and monthly subscription charges.,balanced,Almost never leaves Switzerland.
CU1472,Fabian Dubois,Zurich region,Goes to early-morning classes and tracks meals with a subscription app.,Clear membership terms and standard gym rates.,Steady subscription spending and periodic sportswear purchases.,balanced,A family holiday in Germany once a year.
CU1473,Vera Morel,Zurich region,Keeps personal daily spending separate from a shared household account.,"Household staples on the shared card only, personal purchases elsewhere.",Regular grocery and household spending split across two cards.,careful,Weekend trips within Switzerland and Germany.
CU1474,Ida Andersson,Basel region,Works nights at a logistics hub and does most shopping in the early morning or late evening.,"Quick delivery, saved reorders, and no premium delivery upgrades.","Late-night meal orders, weekly groceries, and transport tickets at irregular times.",balanced,Occasional domestic trips only.
CU1475,Livia Bachmann,Fribourg region,Streams games in the evening and orders dinner online most nights.,Monthly plans that can be paused and no in-app upsells.,Mostly online spending after 18:00 and little in-store activity.,balanced,Occasional domestic trips only.
CU1476,Silvan Sutter,Zurich region,Commutes daily by train between Zurich and the office and buys lunch near work.,Simple commuting costs and predictable weekly groceries.,Small weekday purchases near the station and one weekly shop.,balanced,Occasional domestic trips only.
CU1477,Giulia Egli,Fribourg region,Trains at a gym before work and uses several fitness and nutrition apps.,Clear membership terms and standard gym rates.,"Gym and app subscriptions, sports nutrition, physiotherapy, and groceries.",balanced,Occasional domestic trips only.
CU1478,Dario Hofer,Chur region,Runs a one-person branding studio and keeps business purchases on a virtual card.,"Monthly software plans that can be cancelled, and hardware with a clear warranty.","Digital tools and subscriptions, plus ordinary groceries and dining.",flexible,Regular business travel in Germany and Austria.
CU1479,Greta Colombo,Thun region,Prefers nearby physical shops and normally pays for everyday items in person.,"Local products, simple receipts, and collection from a store rather than delivery.",Predictable daytime purchases at a small set of local shops.,careful,Occasional domestic trips only.
CU1480,Timo Graf,Lausanne region,Takes a short city trip in Europe most months and books everything online.,Booking directly with hotels and rail operators rather than resellers.,Bursts of EUR spending on trip weekends and normal CHF spending otherwise.,flexible,Several trips to France and Italy each year.
CU1481,Tessa Weber,Basel region,Rarely carries a physical card and shops for clothes online and in Germany.,"Contactless everywhere, clothing with a 30-day return window, and no resale sellers.","Wallet taps for groceries and dining, plus clothing orders and short trips to Germany.",balanced,A few European city trips each year.
CU1482,Laura Martin,Zurich region,Moved to Switzerland from the United Kingdom for work and keeps several subscriptions from home.,"Familiar online services from home, refundable flights, and English-language sellers.","Subscriptions in GBP and USD, regular flights to the United Kingdom, and ordinary Swiss groceries and dining.",flexible,Several trips to the United Kingdom and Germany each year.
CU1483,Sara Sato,Bern region,Takes a short city trip in Europe most months and books everything online.,"Refundable hotel rates, rail tickets, and no travel insurance add-ons.","Monthly hotel and rail bookings, restaurants abroad, and ordinary groceries at home.",flexible,"Travels abroad most months, mostly within Europe."
